tag_delta_comid,hhid,comid20122014,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,24215072820314,268782,2014,1,2,56,0,0,1958,9,2,.19556679,1,0,15,26.472221,0,4,0,0,0,0,0,0,0,0,0,.08275862,.26506311,.017670874,.14963239,.061600663,.0090703033,.092433736,.5714286,9.5901594,10.319299,3136,0,.21428572,1,.4984374940395355,.5015624761581421,.6233065724372864,.3766934275627136,.0055821002461016,1,1,.14189793,.053452022,1,.25156492,.12617552,7.4622149,5.9427996,4.6151204,3.713572,1,1,1,1,1,1,1,1,1,1,1
0,24215072820315,268782,2012,1,2,40,1,1,1972,3,3,.12821731,1,0,15,26.722221,0,4,0,0,0,0,0,0,0,0,0,.14856136,1.2392256,.08261504,.74620038,.2273566,.033476803,.10303938,.5,8.8976822,9.08885,1600,1,.31547618,1,.6073765158653259,.3926234841346741,.5551452040672302,.4448547959327698,.4608302116394043,2,1,.1978958,.088034891,1,.1541532,.060524166,7.2730927,6.5834093,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24215072820315,268782,2014,1,2,42,1,1,1972,9,2,.12821731,0,0,15,26.472221,0,4,0,0,0,0,0,0,0,0,0,.08275862,1.3394941,.089299604,.43545532,.12303354,.0181159,.14388631,.5,9.7216206,10.206255,1764,0,.21428572,1,.537105917930603,.462894082069397,.4633528888225555,.5366470813751221,.1805839389562607,1,1,.28799009,.15454905,1,.21427093,.099184744,7.3530817,7.7625961,5.5254531,0,1,1,1,1,0,1,1,1,1,0,1
0,24216073300514,268930,2012,1,2,47,1,1,1965,7,1,.16551444,1,0,20,28.416666,1,4,0,0,0,0,1,0,0,1,1,.10087946,1.6523008,.08261504,.86963207,.2273566,.033476803,.10303938,.5714286,10.143842,10.266046,2209,0,.31547618,1,.8200887441635132,.1799112558364868,.8962670564651489,.1037329435348511,.0216629710048437,1,1,.010760523,.0011162208,1,.03236806,.0058233785,7.3466554,0,0,4.5108595,1,1,0,0,1,0,1,0,0,1,0
0,24216073300514,268930,2014,1,2,49,1,1,1965,9,1,.19638881,1,0,20,28.375,0,4,0,0,0,0,0,0,0,0,0,.04747162,.46386042,.02319302,.19530965,.061600663,.0090703033,.12131928,.5714286,10.553205,11.091026,2401,0,.21428572,1,1,0,1,0,.0018701463704929,1,0,0,0,0,0,0,7.3138866,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,24216073300515,268930,2012,1,2,59,1,1,1953,9,3,.10255659,1,0,20,28.416666,1,4,0,0,0,0,1,0,0,1,1,.10087946,1.4162579,.070812896,.86963207,.2273566,.033476803,.088319473,.41666666,9.1443787,9.1929903,3481,1,.31547618,1,.5749919414520264,.4250080585479736,.4741718173027039,.5258281826972961,.0372323952615261,1,1,.27649528,.14538901,1,.18063185,.076769993,6.9763479,6.4754329,0,4.6634393,1,1,0,1,1,0,1,0,1,1,0
0,24216073300515,268930,2014,1,2,61,1,1,1953,9,2,.13522996,1,0,20,28.375,0,4,0,0,0,0,0,0,0,0,0,.04747162,.26506311,.013253155,.19530965,.061600663,.0090703033,.069325306,.41666666,9.363719,9.3652906,3721,0,.21428572,1,.4424728751182556,.5575271248817444,.4731906652450562,.5268093347549438,.0048410156741738,1,1,.27752808,.14620438,1,.31083649,.17329977,6.8865318,5.1532917,5.5254531,4.5643482,1,1,1,1,1,0,1,1,1,1,0
0,24216073390613,268939,2012,1,2,61,1,1,1950,9,2,.13190508,1,0,5,23.472221,0,4,0,0,0,0,0,0,0,1,1,.084090911,.94417197,.1888344,.66092032,.2273566,.033476803,.2355186,.44444445,9.6702938,9.9373093,3721,0,.31547618,1,1,0,1,0,.0155002325773239,1,0,0,0,0,0,0,7.3846102,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,24216073390613,268939,2014,1,2,63,1,1,1950,9,2,.18465218,1,0,5,23.472221,1,4,0,0,0,0,1,0,0,0,0,.056792874,.26506311,.053012621,.18554418,.061600663,.0090703033,.27730122,.44444445,9.6335468,9.4404993,3969,0,.21428572,1,.4890256226062775,.5109744071960449,.4941833913326263,.5058165788650513,.0048897224478424,1,1,.2558504,.12941338,1,.26109484,.13341278,7.4091363,5.3033047,6.1114674,5.0814042,1,1,1,1,1,1,1,1,1,1,1
0,24216073390614,268939,2012,1,2,49,1,1,1962,5,2,.16551444,1,0,5,23.472221,0,4,0,0,0,0,0,0,0,1,1,.084090911,2.1351671,.42703342,.90899229,.25877905,.038103558,.57397306,.72727275,9.5684347,9.8443747,2401,0,.31547618,1,.4199999272823334,.5800000429153442,.3750225305557251,.6249774694442749,.1327876150608063,1,1,.39059684,.24411422,1,.33640006,.19511205,7.0656133,5.9661469,5.9839363,5.1984968,1,1,1,1,1,0,1,1,1,1,0
0,24216073390614,268939,2014,1,2,51,1,1,1962,6,2,.19556679,1,0,5,23.472221,1,4,0,0,0,0,1,0,0,0,0,.056792874,.30924028,.061848056,.18554418,.061600663,.0090703033,.3235181,.72727275,10.093012,10.235091,2601,0,.21428572,1,.8579880595207214,.1420119404792786,.9286694526672363,.0713305473327637,.0335477441549301,1,1,.0050880471,.00036293318,1,.020167392,.0028640104,7.7583337,0,0,4.5108595,1,1,0,0,1,0,1,0,0,1,0
0,24216073390615,268939,2012,1,2,57,1,1,1955,12,1,.16551444,1,0,5,23.472221,0,4,0,0,0,0,0,0,0,1,1,.084090911,.82615042,.16523008,.66092032,.2273566,.033476803,.20607877,.5625,9.7980719,10.064586,3249,0,.31547618,1,.7091881632804871,.2908118367195129,.6485293507575989,.3514706492424011,.0015179994516075,1,1,.12353162,.043417737,1,.084571525,.0245944,7.5632005,5.2933049,5.32301,4.5325994,1,1,1,1,1,1,1,1,1,1,1
0,24216073390615,268939,2014,1,2,59,1,1,1955,12,1,.2557269,1,0,5,23.472221,1,4,0,0,0,0,1,0,0,0,0,.056792874,.54154748,.10830949,.23508294,.06457299,.0095079588,.49458933,.5625,9.7858486,11.189077,3481,0,.21428572,1,.6444443464279175,.3555556535720825,.7520248889923096,.2479751110076904,.0001924088574015,1,1,.061491657,.0152484,1,.12641983,.044949282,7.9013772,0,5.5254531,5.220356,1,1,1,0,1,0,1,1,0,1,0
0,24217073840119,269084,2012,1,2,55,0,0,1957,3,0,.069526061,1,0,15,26.666666,0,4,0,0,0,0,0,0,0,0,0,.087429777,,,,,,,.5,9.7027168,10.029768,3025,0,.31547618,1,1,0,1,0,.046257458627224,1,0,0,0,0,0,0,6.5525079,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,24217073840119,269084,2014,1,2,57,0,0,1957,0,0,.13453089,1,0,15,26.666666,0,4,0,0,0,0,0,0,0,0,0,.038934425,,,,,,,.40000001,9.9237967,9.8205404,3249,0,.21428572,1,.8579882383346558,.1420117616653442,.700124979019165,.299875020980835,.0407729782164097,1,1,.089925028,.02696627,1,.02016734,.0028639995,5.9939613,4.5108595,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24217074201013,269120,2012,1,2,47,1,1,1965,12,1,.19556679,1,0,20,21.916666,0,4,0,0,0,0,0,0,0,0,0,.06018747,.85633856,.04281693,.4467853,.22754981,.03350525,.31661409,.5714286,10.183971,10.205812,2209,0,.31547618,1,.7602511644363403,.2397488355636597,.8508942127227783,.1491057872772217,.0017992570064962,1,1,.022232536,.0033149999,1,.057479504,.013780644,6.8101425,4.3944492,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24217074201013,269120,2014,1,2,49,1,1,1965,12,0,.20375684,1,0,20,21.666666,0,4,0,0,0,0,0,0,0,0,0,.0424821,.036517508,.0018258754,.012701742,.00019476004,.000028677172,.21197364,.5714286,9.8772259,10.525998,2401,0,.21428572,1,.9574668407440186,.0425331592559814,.8601794242858887,.1398205757141113,.0000672426322126,1,1,.019549793,.0027334634,1,.0018090697,.000076945449,7.6966672,5.1984968,0,0,1,1,0,1,0,0,1,0,1,0,0
0,24217074201015,269120,2012,1,2,43,1,1,1969,6,1,.22474228,1,0,20,21.916666,0,4,0,0,0,0,0,0,0,0,0,.06018747,1.1015339,.055076696,.43103498,.2273566,.033476803,.068692923,.33333334,10.300338,9.6293135,1849,0,.31547618,1,.6595476865768433,.3404523134231567,.6207097172737122,.3792902827262878,.0223196893930435,1,1,.14386111,.054565124,1,.11590778,.039461073,7.8481531,6.4785094,4.1896548,4.3944492,1,1,1,1,1,0,1,1,1,1,0
0,24217074201015,269120,2014,1,2,45,1,1,1969,9,1,.28065747,1,0,20,21.666666,0,4,0,0,0,0,0,0,0,0,0,.0424821,.30924028,.015462014,.12100706,.061600663,.0090703033,.080879524,.33333334,10.383503,10.066116,2025,0,.21428572,1,.7696295380592346,.2303704619407654,.80888831615448,.19111168384552,.0013142033712938,1,1,.036523677,.0069801011,1,.053070549,.012225887,8.1958857,5.1416636,5.0814042,4.4543471,1,1,1,1,1,0,1,1,1,1,0
0,24217074320614,269132,2012,1,2,45,1,1,1966,12,0,.33361101,1,0,25,17.361111,1,4,0,0,0,0,0,0,0,1,0,.051468361,,,,,,,.66666669,10.305898,10.459439,2025,0,.31547618,1,.9880243539810181,.0119756460189819,.9685847759246826,.0314152240753174,.0003396388783585,1,1,.00098691625,.000031004198,1,.00014341609,1.7175004e-06,8.5642672,4.4543471,0,0,1,1,0,1,0,0,1,0,1,0,0
0,24217074320614,269132,2014,1,2,47,1,1,1966,12,0,.19556679,1,0,25,17.361111,0,4,0,0,0,0,0,0,0,0,0,.034637205,1.106137,.044245481,.16592054,.00088490959,.00013029727,.27872047,.66666669,10.876834,11.379851,2209,0,.21428572,1,1,0,1,0,.0000666559208184,1,0,0,0,0,0,0,7.7710671,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,24217074320615,269132,2012,1,2,64,1,1,1947,12,2,.10255659,1,0,25,17.361111,1,4,0,0,0,0,0,0,0,1,0,.051468361,1.1015339,.044061355,.49569026,.2273566,.033476803,.054954339,.44444445,9.3496675,9.8405476,4096,0,.31547618,1,.9185152053833008,.0814847946166992,.8500624895095825,.1499375104904175,.0045623881742358,1,1,.022481257,.0033707838,1,.0066397716,.00054104044,7.0264268,4.6151204,0,0,1,1,0,1,0,0,1,0,1,0,0
0,24217074320615,269132,2014,1,2,66,1,1,1947,9,2,.14703974,1,0,25,17.361111,0,4,0,0,0,0,0,0,0,0,0,.034637205,.30924028,.012369611,.13915813,.061600663,.0090703033,.064703614,.44444445,9.4670343,10.280965,4356,0,.21428572,1,.8674865961074829,.1325134038925171,.9230201244354248,.0769798755645752,.006175572052598,1,1,.0059259012,.00045617513,1,.017559802,.0023269092,7.4301143,4.1108737,0,2.3978953,1,1,0,1,1,0,1,0,1,1,0
0,24218074680115,269268,2012,1,2,40,1,1,1972,9,2,.16551444,1,0,20,26.388889,0,4,0,0,0,0,0,0,0,0,0,.18989547,1.1015339,.055076696,.88970047,.2273566,.033476803,.068692923,.5,10.724571,11.552646,1600,0,.31547618,1,.59183669090271,.40816330909729,.5083246827125549,.4916753172874451,.0320289805531502,1,1,.24174462,.11885986,1,.16659729,.067998901,6.985642,7.2449417,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24218074680115,269268,2014,1,2,42,1,1,1972,9,2,.22570027,1,0,20,26.388889,0,4,0,0,0,0,0,0,0,0,0,.1548332,.30924028,.015462014,.17840786,.061600663,.0090703033,.080879524,.5,10.24324,12.175696,1764,0,.21428572,1,.5367710590362549,.4632289409637451,.6261876225471497,.3738123774528503,.0101791312918067,1,1,.1397357,.052234933,1,.21458106,.099400155,6.9574976,8.0618019,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24218074801113,269280,2012,1,2,56,0,0,1955,5,1,.22474228,1,0,15,22.722221,0,4,0,0,0,0,0,0,0,0,0,.16464719,.55076694,.036717795,.19438833,.2273566,.033476803,.04579528,.875,9.816267,10.567617,3136,0,.31547618,1,.573964536190033,.426035463809967,.5000471472740173,.4999528527259827,.0713652521371841,1,1,.24995285,.12496464,1,.18150622,.077328086,7.3530817,7.3336763,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24218074801113,269280,2014,1,2,58,0,0,1955,9,1,.22554067,1,0,15,22.722221,0,4,0,0,0,0,0,0,0,0,0,.12312522,1.631372,.10875813,.83638161,.12303354,.0181159,.13792872,.875,10.388734,11.764493,3364,0,.21428572,1,.4221164882183075,.5778834819793701,.3759925365447998,.6240074634552002,.0040772999636829,1,1,.38938531,.24297935,1,.33394933,.19298379,6.9186954,6.1333981,6.3117347,0,1,1,1,1,0,1,1,1,1,0,1
0,24218074801114,269280,2012,1,2,48,1,1,1964,5,1,.13453089,1,0,15,22.722221,0,4,0,0,0,0,0,0,0,0,0,.16464719,1.7923151,.11948767,.78249109,.26248598,.03864938,.1839436,.61538464,9.9666405,10.267714,2304,0,.31547618,1,.5378491282463074,.4621508717536926,.5252323150634766,.4747676849365234,.0550829693675041,1,1,.22540435,.1070147,1,.21358342,.098707765,7.1785455,5.9939613,5.3033047,0,1,1,1,1,0,0,1,1,1,0,0
0,24218074801114,269280,2014,1,2,50,1,1,1964,5,1,.15734556,1,0,15,22.722221,0,4,0,0,0,0,0,0,0,0,0,.12312522,1.5297856,.10198571,.8728072,.12600586,.018553557,.12827392,.61538464,9.7388783,10.324039,2500,0,.21428572,1,.5045580267906189,.4954419732093811,.5725623369216919,.4274376630783081,.0170244947075844,1,1,.18270296,.078094125,1,.24546275,.12161255,7.2800083,6.4785094,0,0,1,1,0,1,0,0,1,0,1,0,0
0,24218075040113,269304,2012,1,2,43,1,1,1969,5,2,.58221561,1,0,5,25.222221,0,4,0,0,0,0,0,0,0,0,0,.17270789,1.0675836,.21351671,.64734024,.25877905,.038103558,.28698653,.6875,9.2224073,9.7503366,1849,1,.31547618,1,.9610139727592468,.0389860272407532,.9156742095947266,.0843257904052734,.0411342531442642,1,1,.0071108388,.00059962709,1,.0015199103,.000059255264,8.5469465,5.0498562,4.3944492,0,1,1,1,1,0,0,2,1,1,0,0
0,24218075040113,269304,2014,1,2,45,1,1,1969,5,2,.66711116,1,0,5,25.222221,0,4,0,0,0,0,0,0,0,0,0,.13445379,1.631372,.32627439,1.0097473,.12303354,.0181159,.41378617,.6875,10.007307,10.474806,2025,0,.21428572,1,.7037922143936157,.2962077856063843,.7651933431625366,.2348066568374634,.0138908689841628,1,1,.055134166,.012945869,1,.08773905,.02598899,9.1050911,7.2555914,0,0,1,1,0,1,0,0,2,0,1,0,0
0,24218075040114,269304,2012,1,2,44,1,1,1968,9,0,.30748472,1,0,5,25.222221,0,4,0,0,0,0,0,0,0,0,0,.17270789,,,,,,,.14285715,9.8099089,11.097956,1936,0,.31547618,1,.9999998807907104,1.19209289551e-07,1,0,.0004791159590241,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.6736879,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,24218075040114,269304,2014,1,2,46,1,1,1968,9,0,.30748472,1,0,5,25.222221,0,4,0,0,0,0,0,0,0,0,0,.13445379,,,,,,,.14285715,10.780039,10.884217,2116,0,.21428572,1,1,0,1,0,.000157779752044,1,0,0,0,0,0,0,6.6858611,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,24218075040115,269304,2012,1,2,47,1,1,1965,9,2,.16551444,1,0,5,25.222221,0,4,0,0,0,0,0,0,0,0,0,.17270789,.74866283,.14973256,.49481648,.23516183,.034626074,.62135124,.38461539,9.8411684,10.425846,2209,0,.31547618,1,.9999998807907104,1.19209289551e-07,1,0,.0149187901988626,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.6014023,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,24218075040115,269304,2014,1,2,49,1,1,1965,5,2,.16568391,1,0,5,25.222221,0,4,0,0,0,0,0,0,0,0,0,.13445379,1.029973,.20599461,1.0302056,.12532488,.018453285,.67774189,.38461539,9.8468857,10.398428,2401,0,.21428572,1,.8856710195541382,.1143289804458618,.5960105657577515,.4039894342422485,.0386295951902866,1,1,.16320746,.065934092,1,.013071116,.0014944073,7.1553965,6.2166061,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24218075191213,269319,2012,1,2,31,1,1,1980,9,0,.16551444,1,0,55,26.944445,2,4,0,0,0,0,0,0,0,1,0,.12994626,-.10259172,-.0018653041,-.13105972,.0010327245,.00015206213,.07382942,.30000001,9.3493195,9.1732616,961,0,.31547618,1,.9999998807907104,1.19209289551e-07,1,0,.0062702451832592,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.003974,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,24218075191213,269319,2014,1,2,33,1,1,1980,9,1,.21042299,1,0,55,26.944445,4,4,0,0,0,0,1,1,1,1,0,.092292584,.21300527,.0038728232,.12780318,.062347993,.0091803428,.061708167,.30000001,9.3092575,9.095603,1089,1,.21428572,1,.7881636619567871,.2118363380432129,.7414536476135254,.2585463523864746,.0045074429363012,1,1,.066846214,.017282845,1,.044874635,.0095060784,6.9087548,5.1984968,0,0,1,1,0,1,0,0,1,0,1,0,0
0,24218075191214,269319,2012,1,2,30,1,1,1982,11,1,.10255659,1,0,55,26.944445,2,4,0,0,0,0,0,0,0,1,0,.12994626,1.1015339,.020027889,.33046016,.2273566,.033476803,.024979245,.54545456,9.4104605,9.6379585,900,0,.31547618,1,1,0,1,0,.0206728391349316,1,0,0,0,0,0,0,6.8035054,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,24218075191214,269319,2014,1,2,32,1,1,1982,8,0,.30748472,1,0,55,26.944445,4,4,0,0,0,0,1,1,1,1,0,.092292584,-.094142012,-.001711673,-.014121301,-.00015062722,-.000022178894,.10847919,.54545456,9.3374357,10.2458,1024,1,.21428572,1,.9999998807907104,1.19209289551e-07,1,0,.0055522602051497,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.7410989,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,24218075191215,269319,2012,1,2,37,1,1,1974,4,1,.30748472,1,0,55,26.944445,2,4,0,0,0,0,0,0,0,1,0,.12994626,.25979149,.0047234818,.12989575,.22468241,.033083044,.086058103,.40000001,10.809769,10.256395,1369,0,.31547618,1,.9999998807907104,1.19209289551e-07,1,0,.0719557404518127,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.8244457,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,24218075191215,269319,2014,1,2,39,1,1,1974,5,1,.41765717,1,0,55,26.944445,4,4,0,0,0,0,1,1,1,1,0,.092292584,.25560635,.0046473881,.12780318,.062347993,.0091803428,.074049801,.40000001,9.3553495,9.5530787,1521,1,.21428572,1,.906074047088623,.093925952911377,.695172905921936,.304827094078064,.0160342324525118,1,1,.092919558,.028324399,1,.0088220844,.00082862272,7.2189097,5.7557421,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24219075580415,269458,2012,1,2,44,1,1,1968,5,2,.39743295,0,0,40,34.055557,1,4,0,0,0,0,0,0,0,1,0,.24560571,1.3218406,.033046015,.64256144,.2273566,.033476803,.041215755,.46153846,8.8672867,8.9618788,1936,1,.31547618,1,.5315201282501221,.4684798717498779,.5830408334732056,.4169591665267944,.3713562190532684,1,1,.17385495,.072490416,1,.21947339,.10281887,7.09091,5.1704841,8.1889668,0,1,1,1,1,0,1,1,1,1,0,1
0,24219075580415,269458,2014,1,2,46,1,1,1968,9,2,.22474228,0,0,40,34.138889,1,4,1,0,0,0,0,1,0,0,0,.20167287,.37108836,.0092772087,.12885012,.061600663,.0090703033,.04852771,.46153846,9.0210667,8.9494953,2116,1,.21428572,1,.5216963887214661,.4783036112785339,.4692752957344055,.5307247042655945,.1202648729085922,1,1,.28166872,.14948854,1,.22877434,.10942359,7.0825486,4.3944492,6.947937,0,1,1,1,1,0,1,1,1,1,0,1
0,24219075670814,269467,2012,1,2,57,1,1,1954,2,3,.19556679,0,0,70,31.055555,2,4,0,0,0,0,1,0,0,1,0,.54358613,.90125501,.012875072,.60696769,.2273566,.033476803,.016058085,.5714286,8.7861509,8.6649237,3249,1,.31547618,1,.8272770643234253,.1727229356765747,.5829904079437256,.4170095920562744,.8389975428581238,3,1,.173897,.072516717,1,.029833212,.0051528802,6.8575139,5.9939613,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24219075670814,269467,2014,1,2,59,1,1,1954,3,4,.23586233,0,0,70,30.555555,1,4,1,0,0,0,1,0,0,0,0,.35020804,.33735305,.0048193294,.26506311,.061600663,.0090703033,.0252092,.5714286,9.1609192,9.0230465,3481,1,.21428572,1,.7551019191741943,.2448980808258057,.5000675916671753,.4999324083328247,.8443959355354309,3,1,.24993241,.12494931,1,.059975069,.014687779,6.7464123,6.7696419,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24219075670815,269467,2012,1,2,47,1,1,1965,9,3,.71881497,0,0,70,31.055555,2,4,0,0,0,0,1,0,0,1,0,.54358613,.70812893,.010116127,.60696769,.2273566,.033476803,.012617067,.2631579,9.1006374,9.5095558,2209,1,.31547618,1,.5290207266807556,.4709792733192444,.4077306389808655,.5922693610191345,.1212441995739937,1,1,.35078299,.20775802,1,.22182147,.10447332,7.7057128,6.329721,7.3466554,0,1,1,1,1,0,1,1,1,1,0,1
0,24219075670815,269467,2014,1,2,49,1,1,1965,9,8,.47995394,0,0,70,30.555555,1,4,1,0,0,0,1,0,0,0,0,.35020804,.46429604,.0066328007,.26518756,.061612047,.0090719797,.047360204,.2631579,9.624362,10.045507,2401,0,.21428572,1,.5654618144035339,.4345381855964661,.4132664799690247,.5867335200309753,.9101610779762268,3,1,.34425622,.20198667,1,.18882343,.082050994,7.4792995,7.09091,6.0426331,0,1,1,1,1,0,1,1,1,1,0,1
0,24219075970513,269497,2012,1,2,62,1,1,1950,9,3,.87546873,0,0,105,40,1,5,1,1,0,0,0,0,0,1,0,.82403433,1.1303899,.010765619,.67870504,.23106351,.034022622,.016365744,.54545456,8.9043245,10.226874,3844,1,.31547618,1,.4825943112373352,.5174056887626648,.550282895565033,.449717104434967,.1162567138671875,1,1,.20224547,.090953246,1,.26770866,.13851398,7.8164172,6.4785094,5.8888779,0,1,1,1,1,0,1,1,1,1,0,2
0,24219075970513,269497,2014,1,2,64,1,1,1950,9,3,.81181872,0,0,105,39.75,0,5,1,1,0,0,0,0,0,0,0,.4885892,.18615405,.0017728957,.18116744,.061612047,.0090719797,.021094425,.54545456,9.4356184,9.9250536,4096,0,.21428572,1,.9610011577606201,.0389988422393799,.9017794132232666,.0982205867767334,.0483430027961731,1,1,.0096472837,.00094756187,1,.0015209097,.000059313716,7.7752757,4.8751974,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24219075970514,269497,2012,1,2,64,1,1,1948,2,3,.43178242,0,0,105,40,1,5,1,1,0,0,0,0,0,1,0,.82403433,.90125501,.0085833808,.64480031,.2273566,.033476803,.01070539,.41666666,9.0376129,9.0529842,4096,1,.31547618,1,.7474490404129028,.2525509595870972,.6845061779022217,.3154938220977783,.759057879447937,3,1,.099536352,.031403106,1,.063781984,.016108202,7.2936978,5.3033047,4.8751974,0,1,1,1,1,0,1,1,1,1,0,1
0,24219075970514,269497,2014,1,2,66,1,1,1948,3,4,.61193711,0,0,105,39.75,0,5,1,1,0,0,0,0,0,0,0,.4885892,.33735305,.0032128862,.1810187,.061600663,.0090703033,.016806133,.41666666,9.9255915,9.4433546,4356,0,.21428572,1,.9002770185470581,.0997229814529419,.7877527475357056,.2122472524642944,.7507047057151794,3,1,.045048896,.0095615042,1,.0099446727,.00099171244,6.9285378,4.94876,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24219075970515,269497,2012,1,2,32,1,1,1980,4,2,.26236427,0,0,105,40,1,5,1,1,0,0,0,0,0,1,0,.82403433,1.1015339,.010490799,.64480031,.2273566,.033476803,.013084366,.25,8.7404966,9.057189,1024,1,.31547618,1,.6201913952827454,.3798086047172546,.5024852156639099,.4975147843360901,.7469528317451477,3,1,.24752095,.12314533,1,.14425458,.05478913,6.7580943,5.7071104,4.94876,0,1,1,1,1,0,1,1,1,1,0,1
0,24219075970515,269497,2014,1,2,34,1,1,1980,9,2,.20538683,0,0,105,39.75,0,5,1,1,0,0,0,0,0,0,0,.4885892,.30924028,.0029451456,.1810187,.061600663,.0090703033,.015405623,.25,9.3718853,9.6657381,1156,0,.21428572,1,.9232000112533569,.0767999887466431,.8116343021392822,.1883656978607178,.2314485013484955,1,1,.035481635,.0066835233,1,.0058982382,.00045298462,6.2363696,4.1108737,0,0,1,1,0,1,0,1,1,0,1,0,1
0,24219076090913,269509,2012,1,2,50,1,1,1961,1,4,.22474228,0,0,85,35.305557,2,5,1,1,0,0,1,0,0,1,0,.71133006,1.1015339,.012959222,.74184936,.2273566,.033476803,.01616304,.46666667,8.8985567,9.0084686,2500,1,.31547618,1,.6982887387275696,.3017112612724304,.6802207231521606,.3197792768478394,.8785365223884583,3,1,.10225879,.032700241,1,.091029689,.02746468,6.8679743,5.7071104,8.5943394,0,1,1,1,1,0,1,1,1,1,0,1
0,24219076090913,269509,2014,1,2,52,1,1,1961,1,5,.20538683,0,0,85,34.555557,0,5,1,1,0,0,0,0,0,0,0,.60141271,.38655034,.0045476509,.22719695,.061600663,.0090703033,.023788093,.46666667,9.2106543,8.9921846,2704,1,.21428572,1,.3399999737739563,.6600000262260437,.3490787744522095,.6509212255477905,.9824385046958923,3,1,.42369846,.2757943,1,.43560004,.28749603,6.1114674,0,5.9939613,5.5645204,1,1,1,0,1,1,1,1,0,1,1
0,24219076090914,269509,2012,1,2,44,1,1,1968,1,3,.31626955,0,0,85,35.305557,2,5,1,1,0,0,1,0,0,1,0,.71133006,1.3619493,.016022934,.92865515,.25956616,.038219456,.04255126,.25,9.1189489,9.5384922,1936,1,.31547618,1,.5720671415328979,.4279328584671021,.7845472097396851,.2154527902603149,.3582310974597931,1,1,.046419904,.010001298,1,.18312652,.078365862,6.947937,5.8607864,9.2752848,3.9318256,1,1,1,1,1,1,1,1,1,1,1
0,24219076090914,269509,2014,1,2,46,1,1,1968,0,5,.80736834,0,0,85,34.555557,0,5,1,1,0,0,0,0,0,0,0,.60141271,.33132887,.0038979866,.22719695,.061600663,.0090703033,.020389795,.25,9.0350142,9.3147001,2116,1,.21428572,1,.634331226348877,.365668773651123,.8679501414299011,.1320498585700989,.9633448719978333,3,1,.017437166,.0023025752,1,.13371365,.048894908,6.5806394,5.8888779,9.6486597,4.3944492,1,1,1,1,1,1,1,1,1,1,1
