tinh,huyen,xa,diaban,hoso,hhid,comid20022004,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
107,7,21,4,15,107072100415,1070721,2004,1,3,38,1,1,1966,12,2,.21026093,1,0,5,6.3333335,1,2,0,0,0,0,1,0,0,1,0,.073371284,.86661583,.17332317,.21665396,.069655776,.0078786053,.95439434,.25,8.1303539,8.4209576,1444,0,.088541664,1,.9660295248031616,.0339704751968384,.9006515741348267,.0993484258651733,.0014330497942865,1,1,.0098701101,.00098057988,1,.0011539932,.000039201695,7.8716927,4.9836068,0,0,1,1,0,1,0,1,1,0,1,0,1
107,7,39,81,4,107073900814,1070739,2002,1,3,38,0,0,1964,9,1,.13453089,1,0,5,.19444445,,2,0,0,0,0,1,0,0,1,0,.11260331,-.1722042,-.034440838,-.11641973,-.052283034,-.0059136143,.76777339,.5,7.1789117,7.4988699,1444,1,.2590909,1,1,0,.9177988767623901,.0822011232376099,.0735733062028885,1,1,.0067570247,.00055543502,0,0,0,6.6605749,3.583519,0,0,1,1,0,0,0,1,1,0,0,0,1
107,7,39,8,14,107073900814,1070739,2004,1,3,40,0,0,1964,5,1,.09166719,1,0,5,5.5,2,2,0,0,0,0,1,0,0,1,0,.068376072,.43330792,.086661585,.073235139,.069655776,.0078786053,.47719717,.5,7.6553907,7.2868762,1600,0,.088541664,1,.9458547830581665,.0541452169418335,.8277953863143921,.1722046136856079,.02875966578722,1,1,.029654428,.0051066293,1,.0029317045,.00015873778,6.9716687,4.7273879,0,0,1,1,0,1,0,1,1,0,1,0,1
107,9,9,21,1,107090900213,1070909,2002,1,3,50,1,1,1952,9,3,.20261426,1,0,5,.9861111,,2,0,0,0,0,0,0,0,1,1,.11175497,-.12635843,-.025271688,-.045254678,-.052268993,-.0059120264,1.3772577,.40000001,8.179884,8.3699541,2500,0,.2590909,1,.7509707808494568,.2490292191505432,.5275933146476746,.4724066853523254,.1215752363204956,1,1,.22316808,.10542609,1,.062015552,.015443685,7.3626451,5.9939613,5.7071104,0,1,1,1,1,0,1,1,1,1,0,1
107,9,9,2,13,107090900213,1070909,2004,1,3,52,1,1,1952,9,2,.19950637,1,0,5,2.4583333,0,2,0,0,0,0,0,0,0,1,1,.070723683,.25311747,.050623495,.12857853,.069680005,.0078813462,1.3746626,.5,9.0416851,9.2580633,2704,0,.088541664,1,.6673784852027893,.3326215147972107,1,0,.0023425593972206,1,0,0,0,1,.11063707,.036800269,7.5730171,0,0,0,0,1,0,1,0,1,1,0,1,0,1
107,9,9,21,5,107090900215,1070909,2002,1,3,45,1,1,1957,9,2,.15700375,1,0,5,.9861111,,2,0,0,0,0,0,0,0,1,1,.11175497,-.1722042,-.034440838,-.045583468,-.052283034,-.0059136143,.76777339,.33333334,7.9808855,8.245573,2025,0,.2590909,1,.8316116333007813,.1683883666992188,.5927636027336121,.4072363972663879,.0730001032352448,1,1,.16584149,.067536689,1,.028354643,.0047745919,7.1553965,5.5254531,5.1984968,0,1,1,1,1,0,1,1,1,1,0,1
107,9,9,2,15,107090900215,1070909,2004,1,3,47,1,1,1957,9,1,.16551444,1,0,5,2.4583333,0,2,0,0,0,0,0,0,0,1,1,.070723683,.24216156,.048432313,.13044441,.069847986,.0079003451,1.1357374,.33333334,9.489789,9.5759087,2209,0,.088541664,1,.5987499952316284,.4012500047683716,.6835901737213135,.3164098262786865,.0008680318132974,1,1,.10011518,.031677425,1,.16100156,.064601876,7.377759,5.3518581,5.0172796,0,1,1,1,1,0,1,1,1,1,0,1
107,9,9,21,4,107090900220,1070909,2002,1,3,37,1,1,1965,12,1,.29684001,1,0,5,.9861111,,2,0,0,0,0,0,0,0,1,1,.11175497,-.1722042,-.034440838,-.045583468,-.052283034,-.0059136143,.76777339,.80000001,8.0640707,8.1502256,1369,0,.2590909,1,.7944834232330322,.2055165767669678,.6907428503036499,.3092571496963501,.0261539705097675,1,1,.095639981,.029577348,1,.042237062,.0086804163,7.7583337,4.7957907,5.9939613,0,1,1,1,0,0,1,1,1,0,0,1
107,9,9,2,20,107090900220,1070909,2004,1,3,39,1,1,1965,9,2,.19556679,1,0,5,2.4583333,0,2,0,0,0,0,0,0,0,1,1,.070723683,.29484624,.058969248,.12849779,.06971205,.0078849699,.97500718,.85714287,8.1820002,8.3324804,1521,0,.088541664,1,.6386004686355591,.3613995313644409,.6476753354072571,.3523246645927429,.0159754510968924,1,1,.12413267,.043735001,1,.13060962,.047202256,7.7591872,5.0434251,6.1779442,0,1,1,1,1,0,1,1,1,1,0,1
107,9,25,21,1,107092500213,1070925,2002,1,3,42,1,1,1960,9,1,.36637771,1,0,15,.059259262,,4,0,0,0,0,0,0,0,1,1,.098185696,-.1722042,-.01148028,-.1225299,-.052283034,-.0059136143,.25592446,.40000001,8.1959629,8.307745,1764,0,.2590909,1,1,0,1,0,.0297087579965591,1,0,0,0,0,0,0,7.9105906,0,0,0,0,1,0,0,0,1,1,0,0,0,1
107,9,25,2,13,107092500213,1070925,2004,1,3,44,1,1,1960,9,2,.25959119,1,0,15,5.8333335,0,4,0,0,0,0,0,0,0,1,1,.06263499,.43330792,.028887194,.083328448,.069655776,.0078786053,.15906572,.40000001,8.5739517,8.6553535,1936,0,.088541664,1,.5936735272407532,.4063264727592468,1,0,.0036886974703521,1,0,0,0,1,.1651012,.06708499,8.1440983,0,0,0,0,1,0,1,0,1,1,0,1,0,1
107,9,25,21,5,107092500214,1070925,2002,1,3,47,1,1,1955,9,1,.28668156,1,0,15,.059259262,,4,0,0,0,0,0,0,0,1,1,.098185696,-.1722042,-.01148028,-.1225299,-.052283034,-.0059136143,.25592446,.25,8.0732031,8.2307901,2209,0,.2590909,1,1,0,1,0,.0196317974478006,1,0,0,0,0,0,0,7.7777925,0,0,0,0,1,0,0,0,1,1,0,0,0,1
107,9,25,2,14,107092500214,1070925,2004,1,3,49,1,1,1955,9,1,.27155268,1,0,15,5.8333335,0,4,0,0,0,0,0,0,0,1,1,.06263499,.43330792,.028887194,.083328448,.069655776,.0078786053,.15906572,.25,8.7035065,8.767602,2401,0,.088541664,1,.6449704170227051,.3550295829772949,1,0,.0004491014115047,1,0,0,0,1,.126046,.044750061,7.8632669,0,0,0,0,1,0,1,0,0,1,0,1,0,0
107,9,25,21,7,107092500215,1070925,2002,1,3,46,1,1,1956,12,1,.31261855,1,0,15,.059259262,,4,0,0,0,0,0,0,0,1,1,.098185696,-.1722042,-.01148028,-.1225299,-.052283034,-.0059136143,.25592446,.80000001,8.0613861,8.1592598,2116,0,.2590909,1,1,0,1,0,.0092872632667422,1,0,0,0,0,0,0,7.9892216,0,0,0,0,1,0,0,0,1,1,0,0,0,1
107,9,25,2,15,107092500215,1070925,2004,1,3,48,1,1,1956,12,2,.29862201,1,0,15,5.8333335,0,4,0,0,0,0,0,0,0,1,1,.06263499,.43330792,.028887194,.083328448,.069655776,.0078786053,.15906572,.80000001,8.3875399,8.5759907,2304,0,.088541664,1,.5200000405311584,.4799999594688416,1,0,.000754754699301,1,0,0,0,1,.23039997,.11059197,6.7019606,0,0,0,0,1,0,1,0,1,1,0,1,0,1
107,9,43,161,6,107094301613,1070943,2002,1,3,49,1,1,1952,9,3,.2724669,1,0,5,1.2222222,,4,0,0,0,0,0,0,0,1,1,.055844154,-.1722042,-.034440838,-.055351347,-.052283034,-.0059136143,.76777339,.60000002,7.4503355,7.4922032,2401,1,.2590909,1,.826519250869751,.173480749130249,.7315666079521179,.2684333920478821,.1333228498697281,1,1,.072056487,.019342367,1,.03009557,.0052210023,7.1639466,3.6375861,5.3033047,0,1,1,1,1,0,1,1,1,1,0,1
107,9,43,16,13,107094301613,1070943,2004,1,3,51,1,1,1952,9,0,.27338028,1,0,5,5.9444447,0,4,0,0,0,0,0,0,0,1,1,.041395623,.10203042,.020406084,.0036439437,.00019220801,.000021740208,3.5885556,.5,8.1303539,8.4731369,2601,0,.088541664,1,.8975615501403809,.1024384498596191,.8207423686981201,.1792576313018799,.000170315921423,1,1,.0321333,.0057601389,1,.010493636,.0010749518,7.977282,0,5.7776523,0,1,1,1,0,0,1,1,1,0,0,1
107,9,43,161,5,107094301615,1070943,2002,1,3,64,1,1,1938,7,3,.28065747,1,0,5,1.2222222,,4,0,0,0,0,0,0,0,1,1,.055844154,-.1722042,-.034440838,-.055351347,-.052283034,-.0059136143,.76777339,.66666669,8.156786,8.1804218,4096,0,.2590909,1,.8968594074249268,.1031405925750732,.8058847188949585,.1941152811050415,.1616906076669693,1,1,.037680741,.0073144077,1,.010637982,.0010972078,7.8192344,0,5.7203116,0,1,1,1,0,0,1,1,1,0,0,1
107,9,43,16,15,107094301615,1070943,2004,1,3,65,1,1,1938,5,2,.16754627,1,0,5,5.9444447,0,4,0,0,0,0,0,0,0,1,1,.041395623,.86661583,.17332317,.092851698,.069655776,.0078786053,.95439434,.5,8.3138523,8.5881176,4225,0,.088541664,1,.8841640949249268,.1158359050750732,.9806548357009888,.0193451642990112,.014232843182981,1,1,.00037423539,7.2396451e-06,1,.013417957,.0015542812,7.3920317,2.8332133,0,0,1,1,0,1,0,1,1,0,1,0,1
107,9,43,161,2,107094301619,1070943,2002,1,3,65,0,0,1937,9,1,.072320662,1,0,5,1.2222222,,4,0,0,0,0,0,0,0,1,1,.055844154,-.1722042,-.034440838,-.055351347,-.052283034,-.0059136143,.76777339,1,8.9767981,8.3286829,4225,0,.2590909,1,.6509695649147034,.3490304350852966,.3981283605098724,.6018716096878052,.0318756438791752,1,1,.36224943,.21802765,1,.12182225,.04251967,6.2065759,5.3844953,5.31812,0,1,1,1,1,0,1,1,1,1,0,1
107,9,43,16,19,107094301619,1070943,2004,1,3,66,0,0,1937,9,1,.05373032,1,0,5,5.9444447,0,4,0,0,0,0,0,0,0,1,1,.041395623,.86661583,.17332317,.092851698,.069655776,.0078786053,.95439434,1,9.1480398,8.9427223,4356,0,.088541664,1,.8231449127197266,.1768550872802734,1,0,.0031007938086987,1,0,0,0,1,.031277724,.0055316244,6.182085,0,0,0,0,1,0,1,0,1,1,0,1,0,1
107,11,13,51,1,107111300513,1071113,2002,1,3,46,1,1,1956,12,2,.28329745,1,0,10,.98055553,,2,0,0,0,0,0,0,0,1,0,.10536044,-.1722042,-.017220419,-.066968299,-.052283034,-.0059136143,.38388669,.40000001,7.9330654,7.8690348,2116,0,.2590909,1,1,0,1,0,.0197500437498093,1,0,0,0,0,0,0,7.7553387,0,0,0,0,1,0,0,0,1,1,0,0,0,1
107,11,13,5,13,107111300513,1071113,2004,1,3,48,1,1,1956,12,4,.32063317,1,0,10,4.7777777,1,2,0,0,0,0,0,0,0,1,0,.032809611,.43330792,.043330792,.28887194,.069655776,.0078786053,.23859859,.40000001,7.5218592,7.6225662,2304,1,.088541664,1,.7229917049407959,.2770082950592041,.8745171427726746,.1254828572273254,.0042769853025675,1,1,.015745947,.0019758465,1,.076733597,.021255843,7.8609562,0,5.2364421,0,1,1,1,1,0,1,1,1,1,0,1
107,11,29,151,3,107112901514,1071129,2002,1,3,36,1,1,1966,7,2,.21511137,1,0,10,.94444442,,2,0,0,0,0,0,0,0,1,0,.11870503,-.1722042,-.017220419,-.086102098,-.052283034,-.0059136143,.38388669,.5,7.5104303,7.5988803,1296,1,.2590909,1,1,0,1,0,.2670331299304962,1,0,0,0,0,0,0,7.5142546,0,0,0,0,1,0,0,0,0,1,0,0,0,0
107,11,29,15,14,107112901514,1071129,2004,1,3,38,1,1,1966,6,1,.16551444,1,0,10,4.375,1,2,0,0,0,0,0,0,0,1,0,.042799596,.86661583,.086661585,.17332317,.069655776,.0078786053,.47719717,.5,8.0417347,8.2695646,1444,0,.088541664,1,.4187144637107849,.5812855362892151,.3970284163951874,.6029715538024902,.0174089726060629,1,1,.36357468,.2192252,1,.33789286,.19641224,7.509335,6.818924,6.508769,0,1,1,1,1,0,1,1,1,1,0,1
107,13,7,41,1,107130700413,1071307,2002,1,3,33,0,1,1969,10,0,.13453089,1,0,5,.3277778,,2,0,0,0,0,1,0,0,1,0,.030484758,1.2805774,.2561155,.052268464,.0084433677,.00095500995,1.5254848,.5,9.2963161,8.7359238,1089,0,.2590909,1,.6237120032310486,.3762879967689514,.513254702091217,.486745297908783,.0372539348900318,1,1,.23692098,.11532018,1,.14159265,.053279616,7.3783836,5.602119,6.2166061,0,1,1,1,1,0,1,1,1,1,0,1
107,13,7,4,13,107130700413,1071307,2004,1,3,35,0,1,1969,9,1,.13514259,1,0,5,5.3333335,2,2,0,0,0,0,1,0,0,1,0,.033390906,.86661583,.17332317,.053058114,.069655776,.0078786053,.95439434,.5,8.6914825,9.0086527,1225,0,.088541664,1,.7264907956123352,.2735092043876648,.7860998511314392,.2139001488685608,.006983985658735,1,1,.045753274,.0097866319,1,.074807286,.020460481,7.2923369,5.267858,2.3025851,0,1,1,1,1,0,1,1,1,1,0,1
107,13,7,41,3,107130700414,1071307,2002,1,3,38,1,1,1963,9,2,.30748472,1,0,5,.3277778,,2,0,0,0,0,1,0,0,1,0,.030484758,-.1722042,-.034440838,-.098402403,-.052283034,-.0059136143,.76777339,.66666669,7.6286731,7.5536222,1444,0,.2590909,1,.6539791226387024,.3460208773612976,.4975140690803528,.5024859309196472,.1332005262374878,1,1,.2524921,.12687373,1,.11973045,.041429233,8.2943001,8.5371923,4.5108595,0,1,1,1,1,0,0,1,1,1,0,0
107,13,7,4,14,107130700414,1071307,2004,1,3,40,1,1,1963,9,1,.24623488,1,0,5,5.3333335,2,2,0,0,0,0,1,0,0,1,0,.033390906,.86661583,.17332317,.053058114,.069655776,.0078786053,.95439434,.60000002,8.2779207,8.4201536,1600,0,.088541664,1,.7336163520812988,.2663836479187012,.749261736869812,.250738263130188,.0028151338919997,1,1,.062869675,.015763834,1,.070960246,.01890265,8.2720594,6.5147128,0,0,1,1,0,1,0,0,1,0,1,0,0
107,13,7,41,5,107130700420,1071307,2002,1,3,44,1,1,1958,9,1,.19556679,1,0,5,.3277778,,2,0,0,0,0,1,0,0,1,0,.030484758,.43230718,.08646144,-.034590166,-.042478092,-.0048046,1.0725034,.40000001,9.1288004,8.5038166,1936,0,.2590909,1,.6666711568832397,.3333288431167603,.5267274379730225,.4732725620269775,.02681346796453,1,1,.22398692,.10600686,1,.11110812,.03703554,7.8458076,6.8035054,5.7071104,0,1,1,1,1,0,1,1,1,1,0,1
107,13,7,4,20,107130700420,1071307,2004,1,3,45,1,1,1958,9,1,.23617823,1,0,5,5.3333335,2,2,0,0,0,0,1,0,0,1,0,.033390906,.48795858,.097591713,.055288754,.070307806,.0079523548,.98607218,.25,8.7074833,8.7787113,2025,0,.088541664,1,.6613450050354004,.3386549949645996,.7569112777709961,.2430887222290039,.000776645494625,1,1,.059092127,.01436463,1,.1146872,.038839396,7.7939992,5.9939613,0,0,1,1,0,1,0,1,1,0,1,0,1
107,13,25,81,1,107132500813,1071325,2002,1,3,58,1,1,1944,9,2,.22090104,1,0,5,.39444444,,2,0,0,0,0,1,0,0,0,0,.052073289,.0081720576,.0016344115,-.048864216,-.050921459,-.0057596099,.84601271,.60000002,7.9276705,8.011076,3364,0,.2590909,1,.6856690645217896,.3143309354782104,.5561829209327698,.4438170790672302,.0419920608401299,1,1,.19697361,.087420247,1,.098803937,.031057134,7.9050727,5.1416636,6.9087548,0,1,1,1,0,0,0,1,1,0,0,0
107,13,25,8,13,107132500813,1071325,2004,1,3,60,1,1,1944,9,2,.21921586,1,0,5,5.2083335,1,2,0,0,0,0,1,0,0,0,0,.040966388,.36850661,.073701322,.18509918,.070307806,.0079523548,.58530778,.5,8.5829811,8.6480455,3600,0,.088541664,1,.6969145536422729,.3030854463577271,.6274816393852234,.3725183606147766,.0015819770051166,1,1,.13876992,.051694345,1,.091860786,.027841669,7.9599748,5.676754,6.2989492,0,1,1,1,1,0,1,1,1,1,0,1
107,13,25,81,3,107132500814,1071325,2002,1,3,74,1,1,1928,10,2,.078441426,1,0,5,.39444444,,2,0,0,0,0,1,0,0,0,0,.052073289,-.1722042,-.034440838,-.064576574,-.052283034,-.0059136143,.76777339,.5,8.5109663,8.7473516,5476,0,.2590909,1,.673608124256134,.326391875743866,.4580021500587463,.5419978499412537,.0369349904358387,1,1,.29376167,.15921819,1,.10653166,.034771066,6.9574976,5.8318825,5.7071104,0,1,1,1,1,0,1,1,1,1,0,1
107,13,25,8,14,107132500814,1071325,2004,1,3,76,1,1,1928,9,1,.078441426,1,0,5,5.2083335,1,2,0,0,0,0,1,0,0,0,0,.040966388,.43330792,.086661585,.18054496,.069655776,.0078786053,.47719717,.5,9.1377697,9.071825,5776,0,.088541664,1,.9999998807907104,1.19209289551e-07,1,0,.0016330390935764,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.7286286,0,0,0,0,1,0,0,0,0,1,0,0,0,0
107,13,25,81,5,107132500815,1071325,2002,1,3,42,1,1,1960,11,2,.21026093,1,0,5,.39444444,,2,0,0,0,0,1,0,0,0,0,.052073289,-.1722042,-.034440838,-.064576574,-.052283034,-.0059136143,.76777339,.60000002,7.7063427,7.7952514,1764,0,.2590909,1,.7311576008796692,.2688423991203308,.5752027630805969,.4247972369194031,.0452531836926937,1,1,.18045269,.076655805,1,.072276235,.019430917,7.8826923,5.9939613,6.329721,0,1,1,1,1,0,1,1,1,1,0,1
107,13,25,8,15,107132500815,1071325,2004,1,3,44,1,1,1960,9,2,.26719871,1,0,5,5.2083335,1,2,0,0,0,0,1,0,0,0,0,.040966388,.43330792,.086661585,.18054496,.069655776,.0078786053,.47719717,.625,7.8965526,8.5473347,1936,0,.088541664,1,1,0,1,0,.0051803551614285,1,0,0,0,0,0,0,8.1341743,0,0,0,0,1,0,0,0,1,1,0,0,0,1
107,13,43,111,1,107134301113,1071343,2002,1,3,33,0,0,1969,9,1,.16551444,1,0,5,.24444444,,2,0,0,0,0,0,0,0,0,0,.058051139,-.1722042,-.034440838,-.045316894,-.052283034,-.0059136143,.76777339,1,8.4100447,8.4908409,1089,0,.2590909,1,.9999998807907104,1.19209289551e-07,1,0,.1493424773216248,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.6260829,0,0,0,0,1,0,0,0,1,1,0,0,0,1
107,13,43,11,13,107134301113,1071343,2004,1,3,35,0,0,1969,9,1,.17243956,1,0,5,5.0555558,0,2,0,0,0,0,0,0,0,0,0,.035837352,.86661583,.17332317,.27366814,.069655776,.0078786053,.95439434,1,8.9000034,8.7537661,1225,0,.088541664,1,.9947147369384766,.0052852630615234,.9457436800003052,.0542563199996948,.0164712779223919,1,1,.0029437484,.00015971695,0,.000027934006,1.4763857e-07,7.6453977,4.1108737,0,0,1,1,0,1,0,1,1,0,1,0,1
107,13,43,111,3,107134301114,1071343,2002,1,3,75,1,1,1927,3,1,.13453089,1,0,5,.24444444,,2,0,0,0,0,0,0,0,0,0,.058051139,-.1722042,-.034440838,-.045316894,-.052283034,-.0059136143,.76777339,.75,7.1454167,7.5661869,5625,1,.2590909,1,.8892734050750732,.1107265949249268,.6712353229522705,.3287646770477295,.1672496944665909,1,1,.10808621,.035534929,1,.012260379,.00135755,7.2936978,5.3033047,5.0172796,0,1,1,1,0,0,0,1,1,0,0,0
107,13,43,11,14,107134301114,1071343,2004,1,3,77,1,1,1927,2,3,.21511137,1,0,5,5.0555558,0,2,0,0,0,0,0,0,0,0,0,.035837352,.86661583,.17332317,.27366814,.069655776,.0078786053,.95439434,.40000001,8.2374792,8.9477797,5929,0,.088541664,1,.8037415742874146,.1962584257125854,.6961336135864258,.3038663864135742,.1256601214408875,1,1,.092334777,.028057436,1,.038517371,.0075593581,7.8292327,5.7104268,5.4510384,0,1,1,1,1,0,1,1,1,1,0,1
107,15,15,101,1,107151501013,1071515,2002,1,3,40,1,1,1961,10,1,.18564935,1,0,5,.83333331,,2,0,0,0,0,1,0,0,1,1,.094235592,-.1722042,-.034440838,-.11219364,-.052283034,-.0059136143,.76777339,.5,7.4366407,7.5574522,1600,1,.2590909,1,.843265175819397,.156734824180603,.5,.5,.0369887538254261,1,1,.25,.125,1,.024565805,.0038503171,7.6966672,7.6966672,0,0,1,1,0,1,0,1,1,0,1,0,1
107,15,15,10,13,107151501013,1071515,2004,1,3,42,1,1,1961,9,1,.26236427,1,0,5,5.8611112,1,2,0,0,0,0,1,0,0,1,1,.041753653,1.0906653,.21813306,.11228193,.077963211,.0088182399,.90480471,.45454547,8.4329414,8.6372547,1764,0,.088541664,1,.7433574795722961,.2566425204277039,.661626935005188,.338373064994812,.0015756271313876,1,1,.11449633,.038742475,1,.065865383,.016903859,8.3542032,6.8585649,5.0562458,0,1,1,1,1,0,1,1,1,1,0,1
107,15,15,101,3,107151501014,1071515,2002,1,3,43,1,1,1959,12,1,.38730112,1,0,5,.83333331,,2,0,0,0,0,1,0,0,1,1,.094235592,-.1722042,-.034440838,-.11219364,-.052283034,-.0059136143,.76777339,.25,7.5265884,7.7457814,1849,1,.2590909,1,1,0,1,0,.0065132575109601,1,0,0,0,0,0,0,7.71913,0,0,0,0,1,0,0,0,1,1,0,0,0,1
107,15,15,10,14,107151501014,1071515,2004,1,3,45,1,1,1959,9,1,.14496577,1,0,5,5.8611112,1,2,0,0,0,0,1,0,0,1,1,.041753653,.21665396,.043330792,.039391629,.069655776,.0078786053,.23859859,.25,7.9571772,8.2585516,2025,0,.088541664,1,.8764552474021912,.1235447525978088,.7990514039993286,.2009485960006714,.0009948569349945,1,1,.04038034,.0081143724,1,.015263306,.0018857013,6.4409466,4.3944492,0,0,1,1,0,1,0,1,1,0,1,0,1
107,15,15,101,5,107151501015,1071515,2002,1,3,43,1,1,1959,4,2,.35907209,1,0,5,.83333331,,2,0,0,0,0,1,0,0,1,1,.094235592,.31205633,.062411267,-.092790946,-.043839667,-.0049586045,1.0203439,.60000002,7.3126602,7.7328253,1849,1,.2590909,1,.9999998807907104,1.19209289551e-07,.9459875822067261,.0540124177932739,.3096567988395691,1,1,.0029173412,.00015757265,0,1.4210855e-14,1.6940659e-21,8.1608038,4.6151204,0,0,1,1,0,0,0,1,1,0,0,0,1
107,15,15,10,15,107151501015,1071515,2004,1,3,45,1,1,1959,5,1,.25309062,1,0,5,5.8611112,1,2,0,0,0,0,1,0,0,1,1,.041753653,.67625946,.13525189,.11393801,.078615241,.0088919904,.74643278,.42857143,8.2084913,8.8308353,2025,0,.088541664,1,.812486469745636,.187513530254364,.7268673777580261,.2731326222419739,.0089982813224196,1,1,.074601427,.020376084,1,.035161324,.0065932241,8.1889668,6.2557502,5.0172796,0,1,1,1,1,0,1,1,1,1,0,1
107,15,35,31,5,107153500315,1071535,2002,1,3,31,1,1,1971,9,2,.12398598,1,0,10,.8888889,,2,0,0,0,0,1,0,0,1,1,.19050001,-.1722042,-.017220419,-.123413,-.052283034,-.0059136143,.38388669,.5,7.0779028,7.1115446,961,1,.2590909,1,.9412305355072021,.0587694644927979,.8484975695610046,.1515024304389954,.2556460797786713,1,1,.022952987,.0034774332,1,.00345385,.00020298091,6.9087548,4.5108595,0,0,1,1,0,1,0,1,1,0,1,0,1
107,15,35,3,15,107153500315,1071535,2004,1,3,32,1,1,1971,9,2,.1366266,1,0,10,6.6666665,1,2,0,0,0,0,1,0,0,1,1,.11902486,.86661583,.086661585,.057774391,.069655776,.0078786053,.47719717,.5,7.9779682,8.1726589,1024,0,.088541664,1,.7547702789306641,.2452297210693359,.7916814088821411,.2083185911178589,.0318890735507011,1,1,.043396637,.0090403259,1,.060137615,.014747531,7.4465852,3.8918202,5.1704841,0,1,1,1,1,0,1,1,1,1,0,1
107,15,51,221,1,107155102213,1071551,2002,1,3,33,1,1,1969,9,1,.29416105,1,0,5,.77777779,,2,0,0,0,0,1,0,0,1,1,.10661998,-.1722042,-.034440838,-.062619708,-.052283034,-.0059136143,.76777339,.5,8.0965004,8.0996389,1089,0,.2590909,1,.9474068880081177,.0525931119918823,.7877100706100464,.2122899293899536,.0915107876062393,1,1,.045067012,.0095672728,1,.0027660355,.00014547441,7.6764736,5.6937323,0,0,1,1,0,1,0,1,1,0,1,0,1
107,15,51,22,13,107155102213,1071551,2004,1,3,35,1,1,1969,9,1,.21704499,1,0,5,6.625,1,2,0,0,0,0,1,0,0,1,1,.046207774,.86661583,.17332317,.11817489,.069655776,.0078786053,.95439434,.5,8.3456926,8.5996943,1225,0,.088541664,1,.6275371909141541,.3724628090858459,.7099504470825195,.2900495529174805,.0057966019958258,1,1,.084128745,.024401505,1,.13872854,.051671222,7.9327211,5.5683446,5.6801724,0,1,1,1,1,0,1,1,1,1,0,1
107,15,51,221,3,107155102214,1071551,2002,1,3,71,1,1,1931,5,2,.12221763,1,0,5,.77777779,,2,0,0,0,0,1,0,0,1,1,.10661998,-.1722042,-.034440838,-.062619708,-.052283034,-.0059136143,.76777339,.5,7.1045713,7.8058658,5041,1,.2590909,1,1,0,.953152060508728,.046847939491272,.1571605801582336,1,1,.0021947294,.00010281855,0,0,0,7.1074257,3.4339871,0,0,1,1,0,0,0,1,1,0,0,0,1
107,15,51,22,14,107155102214,1071551,2004,1,3,73,1,1,1931,5,1,.13453089,1,0,5,6.625,1,2,0,0,0,0,1,0,0,1,1,.046207774,.86661583,.17332317,.11817489,.069655776,.0078786053,.95439434,.5,7.5725031,7.782599,5329,1,.088541664,1,.913671612739563,.086328387260437,.9049999713897705,.0950000286102295,.0077230590395629,1,1,.0090250056,.0008573758,1,.0074525904,.00064337009,6.3801227,3.4657359,0,0,1,1,0,1,0,1,1,0,1,0,1
107,15,51,221,5,107155102215,1071551,2002,1,3,48,1,1,1954,12,1,.24842136,1,0,5,.77777779,,2,0,0,0,0,1,0,0,1,1,.10661998,-.1722042,-.034440838,-.062619708,-.052283034,-.0059136143,.76777339,.33333334,8.1955652,8.338459,2304,0,.2590909,1,1,0,.8438429832458496,.1561570167541504,.0062469756230712,1,1,.024385015,.0038078909,0,0,0,8.0067005,5.6383548,0,0,1,1,0,0,0,1,1,0,0,0,1
107,15,51,22,15,107155102215,1071551,2004,1,3,49,1,1,1954,12,1,.10255659,1,0,5,6.625,1,2,0,0,0,0,1,0,0,1,1,.046207774,.86661583,.17332317,.11817489,.069655776,.0078786053,.95439434,.33333334,8.3820601,8.5669985,2401,0,.088541664,1,.8448721170425415,.1551278829574585,.9215350151062012,.0784649848937988,.0000826685209177,1,1,.0061567537,.00048308959,1,.02406466,.0037330997,7.1808314,4.0430512,0,0,1,1,0,1,0,1,1,0,1,0,1
107,17,17,131,1,107171701313,1071717,2002,1,3,41,1,1,1960,9,2,.11867153,1,0,5,.33333334,,2,0,0,0,0,0,0,0,1,1,.029286476,-.1722042,-.034440838,-.097843289,-.052283034,-.0059136143,.76777339,.5,8.0205069,7.861804,1681,0,.2590909,1,1,0,1,0,.0900983586907387,1,0,0,0,0,0,0,7.0825486,0,0,0,0,1,0,0,0,0,1,0,0,0,0
